Odessa,Ukraine,"ODESA, UP",GHCND:UPM00033837,"{'jan': 6.2, 'feb': 4.4, 'mar': 3.2, 'apr': 3.05, 'may': 3.65, 'jun': 3.35, 'jul': 2.7, 'aug': 1.95, 'sep': 2.2, 'oct': 2.9, 'nov': 3.3, 'dec': 4.7}","{'jan': 49.505, 'feb': 27.275, 'mar': 20.044999999999998, 'apr': 20.49500000000001, 'may': 26.750000000000007, 'jun': 23.980000000000008, 'jul': 33.59499999999999, 'aug': 22.505, 'sep': 32.145, 'oct': 32.54000000000001, 'nov': 23.99500000000001, 'dec': 33.455}"
Edinburgh,United Kingdom,"LEUCHARS, UK",GHCND:UKM00003171,"{'jan': 10.85, 'feb': 8.3, 'mar': 8.7, 'apr': 6.8, 'may': 9.95, 'jun': 9.3, 'jul': 10.15, 'aug': 11.45, 'sep': 8.55, 'oct': 11.0, 'nov': 11.35, 'dec': 10.9}","{'jan': 56.53999999999987, 'feb': 43.4049999999999, 'mar': 43.64499999999997, 'apr': 34.46000000000002, 'may': 54.2849999999999, 'jun': 58.1349999999999, 'jul': 65.84999999999991, 'aug': 91.82999999999986, 'sep': 47.764999999999986, 'oct': 78.6849999999998, 'nov': 66.43499999999979, 'dec': 60.2049999999998}"
London,United Kingdom,"HEATHROW, UK",GHCND:UKM00003772,"{'jan': 10.75, 'feb': 9.5, 'mar': 8.2, 'apr': 6.55, 'may': 8.8, 'jun': 7.0, 'jul': 7.7, 'aug': 8.3, 'sep': 6.35, 'oct': 9.65, 'nov': 10.7, 'dec': 10.3}","{'jan': 57.91499999999985, 'feb': 46.54999999999996, 'mar': 39.484999999999985, 'apr': 31.095000000000045, 'may': 46.63999999999997, 'jun': 44.294999999999966, 'jul': 45.714999999999975, 'aug': 55.04999999999988, 'sep': 39.10999999999994, 'oct': 58.19499999999986, 'nov': 65.96499999999983, 'dec': 56.33499999999985}"
St. John's,Antigua and Barbuda,"ST JOHNS, AC",GHCND:ACW00011647,"{'jan': 8.083333333333334, 'feb': 6.916666666666667, 'mar': 5.666666666666667, 'apr': 7.083333333333333, 'may': 10.583333333333334, 'jun': 9.666666666666666, 'jul': 13.416666666666666, 'aug': 11.166666666666666, 'sep': 10.333333333333334, 'oct': 9.5, 'nov': 9.75, 'dec': 9.583333333333334}","{'jan': 52.93333333333336, 'feb': 28.80000000000003, 'mar': 34.950000000000045, 'apr': 53.19166666666666, 'may': 110.84166666666654, 'jun': 60.4333333333333, 'jul': 93.53333333333309, 'aug': 77.41666666666659, 'sep': 80.32499999999995, 'oct': 80.04999999999991, 'nov': 82.29166666666657, 'dec': 71.35833333333329}"
Nassau,The Bahamas,"NASSAU AIRPORT NEW, BF",GHCND:BF000078073,"{'jan': 3.6, 'feb': 3.7, 'mar': 3.2, 'apr': 4.95, 'may': 7.0, 'jun': 10.85, 'jul': 10.6, 'aug': 12.5, 'sep': 12.05, 'oct': 8.95, 'nov': 5.85, 'dec': 4.3}","{'jan': 52.43999999999994, 'feb': 33.57, 'mar': 34.67499999999999, 'apr': 51.85499999999996, 'may': 133.03000000000003, 'jun': 147.75500000000005, 'jul': 122.40000000000006, 'aug': 166.53500000000008, 'sep': 151.1300000000002, 'oct': 110.49999999999997, 'nov': 68.14999999999993, 'dec': 39.61999999999998}"
Bridgetown,Barbados,GRANTLEY ADAMS,GHCND:BB000078954,"{'jan': 11.2, 'feb': 9.65, 'mar': 7.5, 'apr': 7.2, 'may': 7.75, 'jun': 11.6, 'jul': 15.65, 'aug': 13.6, 'sep': 14.25, 'oct': 15.05, 'nov': 12.95, 'dec': 11.55}","{'jan': 54.6699999999999, 'feb': 43.74499999999992, 'mar': 38.31999999999996, 'apr': 46.22999999999996, 'may': 63.83499999999985, 'jun': 92.3799999999998, 'jul': 128.52999999999997, 'aug': 140.79500000000013, 'sep': 162.05000000000018, 'oct': 166.72000000000025, 'nov': 158.7100000000002, 'dec': 91.21499999999972}"
Belize City,Belize,"PHILIP S W GOLDSON INTERNATIONAL, BH",GHCND:BHM00078583,"{'jan': 9.85, 'feb': 4.85, 'mar': 4.25, 'apr': 3.0, 'may': 4.65, 'jun': 8.85, 'jul': 10.35, 'aug': 10.0, 'sep': 11.6, 'oct': 11.75, 'nov': 10.2, 'dec': 9.75}","{'jan': 124.50000000000004, 'feb': 43.60499999999997, 'mar': 39.219999999999985, 'apr': 31.275000000000006, 'may': 86.71999999999996, 'jun': 219.26500000000033, 'jul': 132.83500000000004, 'aug': 151.00500000000005, 'sep': 162.23000000000016, 'oct': 222.36000000000004, 'nov': 182.8100000000003, 'dec': 112.32999999999996}"
Hamilton,Bermuda,"L F WADE INTERNATIONAL AIRPORT KINDLEY FIELD, BD",GHCND:BDM00078016,"{'jan': 13.1, 'feb': 10.9, 'mar': 11.4, 'apr': 8.65, 'may': 7.1, 'jun': 8.5, 'jul': 9.75, 'aug': 12.0, 'sep': 10.4, 'oct': 10.65, 'nov': 11.8, 'dec': 10.6}","{'jan': 119.08, 'feb': 102.17499999999984, 'mar': 114.36499999999987, 'apr': 70.7899999999999, 'may': 83.8849999999999, 'jun': 92.68499999999989, 'jul': 100.05499999999984, 'aug': 140.8900000000001, 'sep': 129.31500000000008, 'oct': 129.35000000000008, 'nov': 104.82999999999981, 'dec': 84.71499999999988}"
Calgary,Canada,"LINDEN AGCM, CA",GHCND:CA003023850,"{'jan': 2.3333333333333335, 'feb': 3.1333333333333333, 'mar': 4.066666666666666, 'apr': 4.533333333333333, 'may': 5.933333333333334, 'jun': 9.666666666666666, 'jul': 7.933333333333334, 'aug': 6.533333333333333, 'sep': 5.066666666666666, 'oct': 2.7333333333333334, 'nov': 3.8666666666666667, 'dec': 3.8666666666666667}","{'jan': 8.753333333333337, 'feb': 8.606666666666676, 'mar': 12.420000000000009, 'apr': 18.246666666666663, 'may': 46.94666666666665, 'jun': 81.25333333333333, 'jul': 52.706666666666685, 'aug': 48.29333333333333, 'sep': 28.466666666666647, 'oct': 12.160000000000002, 'nov': 13.733333333333336, 'dec': 13.000000000000012}"
Edmonton,Canada,"CAMROSE, CA",GHCND:CA003011240,"{'jan': 3.85, 'feb': 3.1, 'mar': 4.1, 'apr': 3.45, 'may': 5.35, 'jun': 9.45, 'jul': 9.1, 'aug': 7.45, 'sep': 5.2, 'oct': 3.15, 'nov': 3.85, 'dec': 3.05}","{'jan': 14.36499999999999, 'feb': 8.20499999999999, 'mar': 14.219999999999988, 'apr': 20.150000000000002, 'may': 40.15500000000001, 'jun': 68.00000000000007, 'jul': 64.45000000000003, 'aug': 45.250000000000014, 'sep': 29.275000000000006, 'oct': 15.054999999999996, 'nov': 12.629999999999994, 'dec': 9.539999999999994}"
Gjoa Haven,Canada,"GJOA HAVEN, CA",GHCND:CA002302337,"{'jan': 0.8888888888888888, 'feb': 0.5555555555555556, 'mar': 1.0, 'apr': 0.3333333333333333, 'may': 0.7777777777777778, 'jun': 2.888888888888889, 'jul': 4.777777777777778, 'aug': 4.555555555555555, 'sep': 4.111111111111111, 'oct': 1.6666666666666667, 'nov': 0.2222222222222222, 'dec': 0.5555555555555556}","{'jan': 5.711111111111111, 'feb': 1.7999999999999998, 'mar': 5.7444444444444445, 'apr': 1.166666666666667, 'may': 5.7666666666666675, 'jun': 10.266666666666667, 'jul': 19.622222222222234, 'aug': 18.488888888888894, 'sep': 18.44444444444445, 'oct': 5.022222222222222, 'nov': 54.544444444444444, 'dec': 1.622222222222222}"
Halifax,Canada,"HALIFAX INTERNATIONAL A, CA",GHCND:CA008202251,"{'jan': 11.2, 'feb': 13.2, 'mar': 11.8, 'apr': 12.4, 'may': 11.3, 'jun': 10.3, 'jul': 8.7, 'aug': 6.2, 'sep': 7.5, 'oct': 9.4, 'nov': 12.0, 'dec': 14.3}","{'jan': 137.52000000000004, 'feb': 147.3200000000001, 'mar': 121.54, 'apr': 135.59000000000003, 'may': 89.63000000000001, 'jun': 114.54999999999998, 'jul': 92.87000000000003, 'aug': 74.45000000000002, 'sep': 113.04, 'oct': 135.30999999999992, 'nov': 162.06, 'dec': 169.23999999999998}"
Iqaluit,Canada,"IQALUIT CLIMATE, CA",GHCND:CA002402592,"{'jan': 4.166666666666667, 'feb': 3.611111111111111, 'mar': 5.333333333333333, 'apr': 5.222222222222222, 'may': 4.277777777777778, 'jun': 5.888888888888889, 'jul': 9.166666666666666, 'aug': 10.222222222222221, 'sep': 7.444444444444445, 'oct': 5.222222222222222, 'nov': 3.2777777777777777, 'dec': 3.0555555555555554}","{'jan': 14.272222222222219, 'feb': 14.738888888888901, 'mar': 23.09444444444445, 'apr': 18.86666666666667, 'may': 16.855555555555565, 'jun': 32.19444444444443, 'jul': 49.47777777777776, 'aug': 56.99444444444445, 'sep': 40.22777777777776, 'oct': 25.138888888888875, 'nov': 23.561111111111117, 'dec': 9.488888888888901}"
Moncton,Canada,"FUNDY PARK ALMA CS, CA",GHCND:CA008101746,"{'jan': 9.9, 'feb': 9.4, 'mar': 9.05, 'apr': 9.35, 'may': 7.55, 'jun': 8.15, 'jul': 7.0, 'aug': 7.7, 'sep': 6.45, 'oct': 8.45, 'nov': 9.45, 'dec': 12.6}","{'jan': 114.88499999999979, 'feb': 119.63499999999983, 'mar': 99.95500000000018, 'apr': 96.07500000000019, 'may': 81.93500000000006, 'jun': 112.52499999999982, 'jul': 95.74000000000015, 'aug': 87.47500000000008, 'sep': 110.6049999999999, 'oct': 134.07999999999987, 'nov': 142.95499999999998, 'dec': 164.93}"
Montreal,Canada,"L ASSOMPTION, CA",GHCND:CA007014160,"{'jan': 10.95, 'feb': 10.45, 'mar': 10.3, 'apr': 10.7, 'may': 9.65, 'jun': 10.0, 'jul': 9.8, 'aug': 8.85, 'sep': 7.8, 'oct': 9.85, 'nov': 9.4, 'dec': 12.8}","{'jan': 66.52, 'feb': 65.16, 'mar': 63.82, 'apr': 90.12, 'may': 80.9, 'jun': 104.3, 'jul': 91.05, 'aug': 105.1, 'sep': 87.02, 'oct': 97.66, 'nov': 69.53, 'dec': 109.38}"
Ottawa,Canada,"BROCKVILLE CLIMATE, CA",GHCND:CA006100970,"{'jan': 8.5, 'feb': 9.36, 'mar': 8.93, 'apr': 9.64, 'may': 8.71, 'jun': 9.29, 'jul': 7.86, 'aug': 8.64, 'sep': 7.21, 'oct': 10.14, 'nov': 9.07, 'dec': 10.36}","{'jan': 58.64, 'feb': 59.16, 'mar': 59.14, 'apr': 75.82, 'may': 69.14, 'jun': 83.31, 'jul': 90.69, 'aug': 92.99, 'sep': 74.06, 'oct': 96.31, 'nov': 62.76, 'dec': 75.92}"
Saskatoon,Canada,"SASKATOON DIEFENBAKER INTERNATIONAL A, CA",GHCND:CA004057120,"{'jan': 5.05, 'feb': 2.7, 'mar': 3.55, 'apr': 4.6, 'may': 5.95, 'jun': 7.65, 'jul': 8.2, 'aug': 6.05, 'sep': 4.45, 'oct': 3.9, 'nov': 2.9, 'dec': 3.9}","{'jan': 15.57, 'feb': 8.57, 'mar': 12.73, 'apr': 18.54, 'may': 31.62, 'jun': 61.68, 'jul': 55.09, 'aug': 42.34, 'sep': 31.26, 'oct': 18.8, 'nov': 10.18, 'dec': 11.44}"
St. John's,Canada,"BUTLERVILLE, CA",GHCND:CA008400QJK,"{'jan': 8.95, 'feb': 6.0, 'mar': 5.2, 'apr': 6.2, 'may': 5.6, 'jun': 5.35, 'jul': 5.0, 'aug': 5.1, 'sep': 5.2, 'oct': 7.15, 'nov': 7.25, 'dec': 6.15}","{'jan': 74.96, 'feb': 42.83, 'mar': 44.83, 'apr': 54.97, 'may': 41.43, 'jun': 47.32, 'jul': 39.46, 'aug': 37.83, 'sep': 56.85, 'oct': 56.99, 'nov': 55.57, 'dec': 50.0}"
Toronto,Canada,"EGBERT CS, CA",GHCND:CA00611E001,"{'jan': 9.0, 'feb': 8.05, 'mar': 8.25, 'apr': 8.8, 'may': 7.55, 'jun': 7.3, 'jul': 7.05, 'aug': 7.7, 'sep': 8.25, 'oct': 10.35, 'nov': 10.0, 'dec': 10.95}","{'jan': 42.32, 'feb': 44.67, 'mar': 45.19, 'apr': 60.75, 'may': 58.12, 'jun': 67.25, 'jul': 75.69, 'aug': 77.67, 'sep': 66.8, 'oct': 64.96, 'nov': 57.11, 'dec': 59.34}"
Vancouver,Canada,"NORTH COWICHAN, CA",GHCND:CA001015630,"{'jan': 13.33, 'feb': 9.67, 'mar': 11.4, 'apr': 9.07, 'may': 6.67, 'jun': 4.47, 'jul': 2.33, 'aug': 2.73, 'sep': 7.53, 'oct': 11.13, 'nov': 15.33, 'dec': 14.67}","{'jan': 144.12, 'feb': 85.15, 'mar': 86.92, 'apr': 49.53, 'may': 34.01, 'jun': 28.07, 'jul': 11.11, 'aug': 16.83, 'sep': 59.66, 'oct': 108.79, 'nov': 177.63, 'dec': 151.79}"
Winnipeg,Canada,"MARQUETTE, CA",GHCND:CA005021695,"{'jan': 5.5, 'feb': 4.15, 'mar': 4.55, 'apr': 5.2, 'may': 8.35, 'jun': 10.0, 'jul': 7.25, 'aug': 7.9, 'sep': 8.4, 'oct': 6.2, 'nov': 5.65, 'dec': 5.4}","{'jan': 23.47, 'feb': 14.7, 'mar': 22.23, 'apr': 34.99, 'may': 80.46, 'jun': 89.64, 'jul': 55.45, 'aug': 72.47, 'sep': 57.91, 'oct': 42.03, 'nov': 23.36, 'dec': 27.79}"
Whitehorse,Canada,"WHITEHORSE A, CA",GHCND:CA002101300,"{'jan': 3.5, 'feb': 2.5, 'mar': 2.45, 'apr': 1.15, 'may': 1.55, 'jun': 3.5, 'jul': 4.2, 'aug': 4.6, 'sep': 3.8, 'oct': 3.55, 'nov': 3.65, 'dec': 2.8}","{'jan': 11.78, 'feb': 6.44, 'mar': 8.02, 'apr': 4.24, 'may': 7.27, 'jun': 19.07, 'jul': 18.47, 'aug': 22.01, 'sep': 15.24, 'oct': 11.71, 'nov': 13.03, 'dec': 8.39}"
Yellowknife,Canada,"YELLOWKNIFE A, CA",GHCND:CA002204101,"{'jan': 5.67, 'feb': 4.0, 'mar': 2.78, 'apr': 2.78, 'may': 2.78, 'jun': 5.22, 'jul': 6.56, 'aug': 8.33, 'sep': 5.11, 'oct': 6.22, 'nov': 6.33, 'dec': 4.44}","{'jan': 17.73, 'feb': 9.46, 'mar': 7.11, 'apr': 7.82, 'may': 12.94, 'jun': 32.1, 'jul': 40.26, 'aug': 46.28, 'sep': 25.07, 'oct': 19.73, 'nov': 17.64, 'dec': 13.43}"
George Town,Cayman Islands,"ROBERTS, CJ",GHCND:CJW00011813,"{'jan': 3.1, 'feb': 2.6, 'mar': 2.4, 'apr': 2.6, 'may': 5.95, 'jun': 7.6, 'jul': 6.9, 'aug': 8.65, 'sep': 8.8, 'oct': 11.35, 'nov': 7.35, 'dec': 5.15}","{'jan': 24.48, 'feb': 13.65, 'mar': 11.97, 'apr': 25.56, 'may': 73.86, 'jun': 118.49, 'jul': 95.54, 'aug': 91.3, 'sep': 111.81, 'oct': 169.68, 'nov': 108.52, 'dec': 45.68}"
San José,Costa Rica,"JUAN SANTAMARIA INTERNATIONAL, CS",GHCND:CSM00078762,"{'jan': 0.8, 'feb': 0.9, 'mar': 1.05, 'apr': 5.6, 'may': 13.25, 'jun': 14.95, 'jul': 11.6, 'aug': 12.9, 'sep': 16.95, 'oct': 17.7, 'nov': 10.7, 'dec': 2.6}","{'jan': 5.58, 'feb': 4.97, 'mar': 16.14, 'apr': 67.52, 'may': 191.42, 'jun': 229.21, 'jul': 138.47, 'aug': 188.38, 'sep': 271.34, 'oct': 282.92, 'nov': 142.87, 'dec': 24.95}"
Havana,Cuba,CASA BLANCA LA HABANA,GHCND:CUM00078325,"{'jan': 2.3, 'feb': 2.2, 'mar': 2.45, 'apr': 1.9, 'may': 3.2, 'jun': 5.45, 'jul': 4.2, 'aug': 6.2, 'sep': 5.65, 'oct': 5.85, 'nov': 3.55, 'dec': 3.9}","{'jan': 30.02, 'feb': 34.87, 'mar': 27.98, 'apr': 42.38, 'may': 34.36, 'jun': 80.24, 'jul': 68.02, 'aug': 79.24, 'sep': 80.2, 'oct': 83.74, 'nov': 57.19, 'dec': 55.05}"
Willemstad,Curaçao,"HATO, UC",GHCND:UCM00078988,"{'jan': 8.45, 'feb': 5.25, 'mar': 3.2, 'apr': 2.35, 'may': 1.5, 'jun': 3.4, 'jul': 7.0, 'aug': 5.15, 'sep': 5.25, 'oct': 8.25, 'nov': 11.5, 'dec': 11.4}","{'jan': 57.93, 'feb': 23.77, 'mar': 15.36, 'apr': 19.54, 'may': 11.8, 'jun': 18.44, 'jul': 52.02, 'aug': 37.08, 'sep': 58.86, 'oct': 105.79, 'nov': 123.99, 'dec': 96.8}"
Roseau,Dominica,"TRINITE CARAVELLE, FR",GHCND:MBM00078922,"{'jan': 0.45, 'feb': 0.35, 'mar': 0.35, 'apr': 0.6, 'may': 0.95, 'jun': 0.95, 'jul': 1.2, 'aug': 0.95, 'sep': 1.0, 'oct': 0.7, 'nov': 1.4, 'dec': 0.75}","{'jan': 1.15, 'feb': 11.79, 'mar': 0.95, 'apr': 7.93, 'may': 8.8, 'jun': 8.96, 'jul': 12.65, 'aug': 8.65, 'sep': 9.82, 'oct': 9.65, 'nov': 19.56, 'dec': 4.26}"
Santo Domingo,Dominican Republic,SANTO DOMINGO,GHCND:DRM00078486,"{'jan': 5.45, 'feb': 4.95, 'mar': 4.15, 'apr': 6.65, 'may': 8.2, 'jun': 8.15, 'jul': 9.1, 'aug': 9.85, 'sep': 8.25, 'oct': 9.5, 'nov': 8.4, 'dec': 5.5}","{'jan': 36.41, 'feb': 42.12, 'mar': 49.18, 'apr': 74.18, 'may': 129.85, 'jun': 116.68, 'jul': 152.71, 'aug': 169.6, 'sep': 111.41, 'oct': 138.35, 'nov': 98.15, 'dec': 58.67}"
Nuuk,Greenland,NUUK,GHCND:GL000004250,"{'jan': 11.95, 'feb': 8.0, 'mar': 10.8, 'apr': 8.2, 'may': 6.3, 'jun': 5.9, 'jul': 7.15, 'aug': 7.85, 'sep': 9.85, 'oct': 9.25, 'nov': 10.8, 'dec': 11.5}","{'jan': 78.28, 'feb': 70.75, 'mar': 78.81, 'apr': 67.0, 'may': 52.49, 'jun': 62.51, 'jul': 71.45, 'aug': 87.96, 'sep': 103.59, 'oct': 88.38, 'nov': 198.07, 'dec': 100.63}"
La Ceiba,Honduras,"GOLOSON INTERNATIONAL, HO",GHCND:HOM00078705,"{'jan': 8.4, 'feb': 6.55, 'mar': 4.85, 'apr': 2.45, 'may': 3.75, 'jun': 7.35, 'jul': 7.55, 'aug': 7.35, 'sep': 7.8, 'oct': 9.75, 'nov': 11.65, 'dec': 9.3}","{'jan': 207.88, 'feb': 170.69, 'mar': 103.46, 'apr': 68.5, 'may': 56.07, 'jun': 87.36, 'jul': 91.63, 'aug': 96.34, 'sep': 112.35, 'oct': 227.45, 'nov': 283.33, 'dec': 243.19}"
Tegucigalpa,Honduras,"TEGUCIGALPA, HO",GHCND:HO000078720,"{'jan': 0.75, 'feb': 0.7, 'mar': 1.0, 'apr': 2.7, 'may': 6.15, 'jun': 8.5, 'jul': 6.35, 'aug': 6.95, 'sep': 8.0, 'oct': 9.2, 'nov': 3.6, 'dec': 0.85}","{'jan': 3.31, 'feb': 2.97, 'mar': 12.47, 'apr': 34.04, 'may': 82.46, 'jun': 117.5, 'jul': 55.09, 'aug': 75.61, 'sep': 94.78, 'oct': 126.45, 'nov': 42.02, 'dec': 10.95}"
Kingston,Jamaica,"NORMAN MANLEY INTERNATIONAL, JM",GHCND:JMM00078397,"{'jan': 1.65, 'feb': 1.65, 'mar': 1.9, 'apr': 1.95, 'may': 4.3, 'jun': 3.1, 'jul': 3.0, 'aug': 4.35, 'sep': 4.75, 'oct': 6.55, 'nov': 3.7, 'dec': 2.9}","{'jan': 9.29, 'feb': 8.62, 'mar': 15.99, 'apr': 21.94, 'may': 83.24, 'jun': 42.9, 'jul': 51.55, 'aug': 74.21, 'sep': 94.3, 'oct': 142.48, 'nov': 52.93, 'dec': 30.54}"
Cabo San Lucas,Mexico,BOCA DEL SALADO,GHCND:MXN00003003,"{'jan': 0.45, 'feb': 0.3, 'mar': 0.2, 'apr': 0.0, 'may': 0.05, 'jun': 0.0, 'jul': 0.45, 'aug': 1.9, 'sep': 2.1, 'oct': 0.75, 'nov': 0.6, 'dec': 0.3}","{'jan': 10.3, 'feb': 5.54, 'mar': 1.9, 'apr': 0.0, 'may': 0.55, 'jun': 0.0, 'jul': 10.39, 'aug': 56.08, 'sep': 116.16, 'oct': 14.64, 'nov': 23.91, 'dec': 8.28}"
Chihuahua,Mexico,"TORREON INTERNATIONAL, MX",GHCND:MXM00076382,"{'jan': 0.65, 'feb': 0.4, 'mar': 0.4, 'apr': 0.4, 'may': 1.0, 'jun': 1.5, 'jul': 2.55, 'aug': 2.4, 'sep': 3.25, 'oct': 1.35, 'nov': 0.55, 'dec': 0.45}","{'jan': 4.73, 'feb': 2.61, 'mar': 4.6, 'apr': 3.11, 'may': 4.9, 'jun': 10.22, 'jul': 29.25, 'aug': 18.68, 'sep': 37.67, 'oct': 16.12, 'nov': 3.18, 'dec': 3.39}"
Guadalajara,Mexico,"GUADALAJARA, MX",GHCND:MXM00076612,"{'jan': 0.5, 'feb': 0.25, 'mar': 0.2, 'apr': 0.1, 'may': 1.3, 'jun': 5.0, 'jul': 7.75, 'aug': 7.55, 'sep': 6.3, 'oct': 2.6, 'nov': 0.5, 'dec': 0.35}","{'jan': 8.6, 'feb': 3.23, 'mar': 1.34, 'apr': 0.78, 'may': 8.29, 'jun': 58.66, 'jul': 113.67, 'aug': 84.16, 'sep': 85.58, 'oct': 29.53, 'nov': 3.1, 'dec': 1.31}"
La Paz,Mexico,"CUERNAVACA, MX",GHCND:MXM00076726,"{'jan': 0.3, 'feb': 0.25, 'mar': 0.8, 'apr': 1.3, 'may': 4.3, 'jun': 6.9, 'jul': 7.35, 'aug': 10.4, 'sep': 10.2, 'oct': 4.15, 'nov': 1.15, 'dec': 0.15}","{'jan': 0.82, 'feb': 0.65, 'mar': 2.95, 'apr': 9.03, 'may': 45.44, 'jun': 95.09, 'jul': 109.5, 'aug': 163.1, 'sep': 151.28, 'oct': 51.16, 'nov': 7.33, 'dec': 0.63}"
Mexicali,Mexico,"EJIDO NUEVO LEON OBS, MX",GHCND:MXM00076040,"{'jan': 0.75, 'feb': 0.85, 'mar': 0.6, 'apr': 0.2, 'may': 0.1, 'jun': 0.05, 'jul': 0.15, 'aug': 0.55, 'sep': 0.35, 'oct': 0.5, 'nov': 0.5, 'dec': 0.55}","{'jan': 6.01, 'feb': 4.48, 'mar': 3.64, 'apr': 0.7, 'may': 0.46, 'jun': 0.15, 'jul': 1.41, 'aug': 5.06, 'sep': 2.44, 'oct': 3.71, 'nov': 4.11, 'dec': 3.41}"
Mexico City,Mexico,"CUERNAVACA, MX",GHCND:MXM00076726,"{'jan': 0.3, 'feb': 0.25, 'mar': 0.8, 'apr': 1.3, 'may': 4.3, 'jun': 6.9, 'jul': 7.35, 'aug': 10.4, 'sep': 10.2, 'oct': 4.15, 'nov': 1.15, 'dec': 0.15}","{'jan': 0.82, 'feb': 0.65, 'mar': 2.95, 'apr': 9.03, 'may': 45.44, 'jun': 95.09, 'jul': 109.5, 'aug': 163.1, 'sep': 151.28, 'oct': 51.16, 'nov': 7.33, 'dec': 0.63}"
Monterrey,Mexico,"MONTERREY CITY, MX",GHCND:MXM00076393,"{'jan': 1.35, 'feb': 1.7, 'mar': 1.45, 'apr': 1.85, 'may': 2.85, 'jun': 2.2, 'jul': 2.4, 'aug': 3.0, 'sep': 5.3, 'oct': 3.3, 'nov': 2.75, 'dec': 1.35}","{'jan': 6.92, 'feb': 9.5, 'mar': 11.74, 'apr': 40.84, 'may': 21.47, 'jun': 34.03, 'jul': 45.28, 'aug': 42.6, 'sep': 136.95, 'oct': 44.21, 'nov': 25.23, 'dec': 12.17}"
Tijuana,Mexico,"SAN MARCOS 2.5 ENE, CA US",GHCND:US1CASD0001,"{'jan': 4.07, 'feb': 4.93, 'mar': 4.43, 'apr': 2.29, 'may': 1.79, 'jun': 0.21, 'jul': 0.5, 'aug': 0.21, 'sep': 0.5, 'oct': 2.57, 'nov': 3.0, 'dec': 5.57}","{'jan': 53.44, 'feb': 59.86, 'mar': 44.09, 'apr': 25.44, 'may': 12.17, 'jun': 0.81, 'jul': 2.69, 'aug': 0.36, 'sep': 4.32, 'oct': 16.59, 'nov': 33.22, 'dec': 76.9}"
Toluca,Mexico,"CUERNAVACA, MX",GHCND:MXM00076726,"{'jan': 0.3, 'feb': 0.25, 'mar': 0.8, 'apr': 1.3, 'may': 4.3, 'jun': 6.9, 'jul': 7.35, 'aug': 10.4, 'sep': 10.2, 'oct': 4.15, 'nov': 1.15, 'dec': 0.15}","{'jan': 0.82, 'feb': 0.65, 'mar': 2.95, 'apr': 9.03, 'may': 45.44, 'jun': 95.09, 'jul': 109.5, 'aug': 163.1, 'sep': 151.28, 'oct': 51.16, 'nov': 7.33, 'dec': 0.63}"
Veracruz,Mexico,"HERMANOS SERDAN INTERNATIONAL, MX",GHCND:MXM00076685,"{'jan': 0.9, 'feb': 0.7, 'mar': 1.65, 'apr': 3.1, 'may': 8.05, 'jun': 9.9, 'jul': 9.0, 'aug': 10.1, 'sep': 11.35, 'oct': 5.5, 'nov': 1.2, 'dec': 0.45}","{'jan': 9.19, 'feb': 6.1, 'mar': 11.8, 'apr': 14.62, 'may': 72.75, 'jun': 189.9, 'jul': 104.69, 'aug': 121.21, 'sep': 178.4, 'oct': 69.01, 'nov': 10.58, 'dec': 1.18}"
Villahermosa,Mexico,"VILLAHERMOSA TAB., MX",GHCND:MXM00076743,"{'jan': 4.45, 'feb': 2.1, 'mar': 2.3, 'apr': 1.15, 'may': 2.55, 'jun': 5.35, 'jul': 3.2, 'aug': 4.1, 'sep': 6.6, 'oct': 6.3, 'nov': 4.6, 'dec': 2.75}","{'jan': 70.43, 'feb': 20.07, 'mar': 18.86, 'apr': 16.41, 'may': 43.63, 'jun': 111.84, 'jul': 51.56, 'aug': 75.38, 'sep': 165.9, 'oct': 194.22, 'nov': 131.77, 'dec': 51.47}"
Managua,Nicaragua,"MANAGUA INTERNATIONAL, NU",GHCND:NUM00078741,"{'jan': 0.1, 'feb': 0.0, 'mar': 0.1, 'apr': 0.15, 'may': 0.35, 'jun': 0.85, 'jul': 0.7, 'aug': 0.9, 'sep': 0.65, 'oct': 0.85, 'nov': 0.45, 'dec': 0.1}","{'jan': 0.42, 'feb': 0.01, 'mar': 0.43, 'apr': 6.02, 'may': 8.32, 'jun': 10.43, 'jul': 4.57, 'aug': 4.92, 'sep': 9.84, 'oct': 12.91, 'nov': 5.79, 'dec': 0.28}"
Panama City,Panama,"CHEPO, PM",GHCND:PM000148001,"{'jan': 2.62, 'feb': 2.38, 'mar': 2.0, 'apr': 6.08, 'may': 16.69, 'jun': 18.46, 'jul': 15.92, 'aug': 19.38, 'sep': 21.46, 'oct': 23.54, 'nov': 16.54, 'dec': 8.77}","{'jan': 23.08, 'feb': 7.58, 'mar': 10.5, 'apr': 97.35, 'may': 235.67, 'jun': 230.76, 'jul': 184.52, 'aug': 248.14, 'sep': 297.46, 'oct': 354.28, 'nov': 255.02, 'dec': 108.95}"
